id,phase,phase_name,level,category,english,type,card_type,image_possible,lithuanian_TARGET,card_text,lt_pron,pron_src,ipa,gen_sg,fem,gender,subject_phrase_EN,status,dup_check,notes
A2-0503,P-F,vocabulary expansion,A2,Verbs,to divorce,V,image,yes,skirtis,,,,,,,,,pending,,LT proposed — verify
A2-0504,P-F,vocabulary expansion,A1,Verbs,to be born,V,image,yes,gimti,,gìmti,en.wiktionary,/ˈɡʲɪmʲ.tʲɪ/,,,,,pending,,LT proposed — verify
A2-0505,P-F,vocabulary expansion,A2,Verbs,to raise (children),V,image,yes,auginti,,,,,,,,,pending,,LT proposed — verify
A2-0506,P-F,vocabulary expansion,A2,Verbs,to earn,V,image,yes,uždirbti,,,,,,,,,pending,,LT proposed — verify
A2-0507,P-F,vocabulary expansion,A2,Verbs,to borrow,V,image,yes,skolintis,,skõlintis,lt.wiktionary,,,,,,pending,,LT proposed — verify
A2-0508,P-F,vocabulary expansion,A2,Verbs,to lend,V,image,yes,skolinti,,,,,,,,,pending,,LT proposed — verify
A2-0509,P-F,vocabulary expansion,A2,Verbs,to owe,V,image,yes,būti skolingam,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0510,P-F,vocabulary expansion,A2,Verbs,to rent,V,image,yes,nuomotis,,,,,,,,,pending,,LT proposed — verify
A2-0511,P-F,vocabulary expansion,A2,Verbs,to share,V,image,yes,dalintis,,,,,,,,,pending,,LT proposed — verify
A2-0512,P-F,vocabulary expansion,A2,Verbs,to belong,V,image,yes,priklausyti (kam),,,n/a (phrase),,,,,,review-duplicate,dup within queue (A2-0463),LT proposed — verify
A2-0513,P-F,vocabulary expansion,A1,Verbs,to win,V,image,yes,laimėti,,laimė́ti,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0514,P-F,vocabulary expansion,A1,Verbs,to lose (a game),V,image,yes,pralaimėti,,pralaimė́ti,existing-deck,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0515,P-F,vocabulary expansion,A2,Verbs,to compete,V,image,yes,varžytis,,varžýtis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0516,P-F,vocabulary expansion,A2,Verbs,to practise,V,image,yes,treniruotis,,,,,,,,,pending,,LT proposed — verify
A2-0517,P-F,vocabulary expansion,A2,Verbs,to relax,V,image,yes,atsipalaiduoti,,,,,,,,,pending,,LT proposed — verify
A2-0518,P-F,vocabulary expansion,A1,Adjectives,important,A,image,yes,svarbus,,svarbùs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0519,P-F,vocabulary expansion,A2,Adjectives,necessary,A,image,yes,reikalingas,,reikalìngas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0520,P-F,vocabulary expansion,A2,Adjectives,possible,A,image,yes,galimas,,,,,,,,,pending,,LT proposed — verify
A2-0521,P-F,vocabulary expansion,A2,Adjectives,impossible,A,image,yes,neįmanomas,,neįmãnomas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0522,P-F,vocabulary expansion,A1,Adjectives,difficult,A,image,yes,sunkus (užduotis),,,n/a (phrase),,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0523,P-F,vocabulary expansion,A1,Adjectives,easy,A,image,yes,lengvas (užduotis),,,n/a (phrase),,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0524,P-F,vocabulary expansion,A1,Adjectives,interesting,A,image,yes,įdomus,,įdomùs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0525,P-F,vocabulary expansion,A1,Adjectives,boring,A,image,yes,nuobodus,,nuobodùs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0526,P-F,vocabulary expansion,A2,Adjectives,useful,A,image,yes,naudingas,,naudìngas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0527,P-F,vocabulary expansion,A1,Adjectives,dangerous,A,image,yes,pavojingas,,pavojìngas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0528,P-F,vocabulary expansion,A1,Adjectives,safe,A,image,yes,saugus,,saugùs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0529,P-F,vocabulary expansion,A1,Adjectives,free (no cost),A,image,yes,nemokamas,,nemókamas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0530,P-F,vocabulary expansion,A1,Adjectives,busy,A,image,yes,užimtas,,,,,,,,,pending,,LT proposed — verify
A2-0531,P-F,vocabulary expansion,A1,Adjectives,ready,A,image,yes,pasiruošęs,,,,,,,,,pending,,LT proposed — verify
A2-0532,P-F,vocabulary expansion,A1,Adjectives,open (adj),A,image,yes,atidarytas,,,,,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0533,P-F,vocabulary expansion,A1,Adjectives,closed,A,image,yes,uždarytas,,,,,,,,,pending,,LT proposed — verify
A2-0534,P-F,vocabulary expansion,A1,Adjectives,full,A,image,yes,pilnas,,pìlnas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0535,P-F,vocabulary expansion,A1,Adjectives,empty,A,image,yes,tuščias,,tùščias,en.wiktionary,[ˈt̪ʊʃʲt͡ʃʲɛs̪],,,,,pending,,LT proposed — verify
A2-0536,P-F,vocabulary expansion,A1,Adjectives,same,A,image,yes,toks pat,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0537,P-F,vocabulary expansion,A1,Adjectives,different,A,image,yes,kitoks,,kitóks,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0538,P-F,vocabulary expansion,A2,Adjectives,similar,A,image,yes,panašus,,panašùs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0539,P-F,vocabulary expansion,A1,Adjectives,correct,A,image,yes,teisingas,,teisìngas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0540,P-F,vocabulary expansion,A1,Adjectives,wrong,A,image,yes,neteisingas,,,,,,,,,pending,,LT proposed — verify
A2-0541,P-F,vocabulary expansion,A2,Adjectives,true,A,image,yes,tikras,,tìkras,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0542,P-F,vocabulary expansion,A2,Adjectives,false,A,image,yes,netikras,,,,,,,,,pending,,LT proposed — verify
A2-0543,P-F,vocabulary expansion,A2,Adjectives,real,A,image,yes,realus,,,,,,,,,pending,,LT proposed — verify
A2-0544,P-F,vocabulary expansion,A2,Adjectives,modern,A,image,yes,modernus,,,,,,,,,pending,,LT proposed — verify
A2-0545,P-F,vocabulary expansion,A2,Adjectives,traditional,A,image,yes,tradicinis,,tradìcinis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0546,P-F,vocabulary expansion,A2,Adjectives,popular,A,image,yes,populiarus,,populiarùs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0547,P-F,vocabulary expansion,A2,Adjectives,famous (well-known),A,image,yes,žinomas,,žìnomas,en.wiktionary,,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0548,P-F,vocabulary expansion,A2,Adjectives,natural,A,image,yes,natūralus,,,,,,,,,pending,,LT proposed — verify
A2-0549,P-F,vocabulary expansion,A2,Adjectives,artificial,A,image,yes,dirbtinis,,dirbtìnis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0550,P-F,vocabulary expansion,A2,Adjectives,public,A,image,yes,viešas,,viẽšas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0551,P-F,vocabulary expansion,A2,Adjectives,private,A,image,yes,privatus,,privatùs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0552,P-F,vocabulary expansion,A2,Adjectives,local,A,image,yes,vietinis,,,,,,,,,pending,,LT proposed — verify
A2-0553,P-F,vocabulary expansion,A2,Adjectives,foreign,A,image,yes,užsienio,,,,,,,,,pending,,LT proposed — verify
A2-0554,P-F,vocabulary expansion,A2,Adjectives,national,A,image,yes,nacionalinis,,nacionãlinis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0555,P-F,vocabulary expansion,A2,Adjectives,main,A,image,yes,pagrindinis,,pagrindìnis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0556,P-F,vocabulary expansion,A2,Adjectives,special,A,image,yes,ypatingas,,ypatìngas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0557,P-F,vocabulary expansion,A2,Adjectives,usual,A,image,yes,įprastas,,,,,,,,,pending,,LT proposed — verify
A2-0558,P-F,vocabulary expansion,A2,Adjectives,strange,A,image,yes,keistas,,keĩstas,en.wiktionary,[ˈkʲɛjstɐs],,,,,pending,,LT proposed — verify
A2-0559,P-F,vocabulary expansion,A1,Adjectives,comfortable,A,image,yes,patogus,,patogùs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0560,P-F,vocabulary expansion,A2,Adjectives,uncomfortable,A,image,yes,nepatogus,,,,,,,,,pending,,LT proposed — verify
A2-0561,P-F,vocabulary expansion,A1,Adjectives,quiet (calm),A,image,yes,tylus (ramus),,,n/a (phrase),,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0562,P-F,vocabulary expansion,A2,Adjectives,crowded,A,image,yes,perpildytas,,,,,,,,,pending,,LT proposed — verify
A2-0563,P-F,vocabulary expansion,A1,Adjectives,cheap (inexpensive),A,image,yes,nebrangus,,,,,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0564,P-F,vocabulary expansion,A1,Adjectives,delicious,A,image,yes,skanus,,skanùs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0565,P-F,vocabulary expansion,A2,Adjectives,tasteless,A,image,yes,neskanus,,,,,,,,,pending,,LT proposed — verify
A2-0566,P-F,vocabulary expansion,A1,Adjectives,fresh,A,image,yes,šviežias,,šviẽžias,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0567,P-F,vocabulary expansion,A2,Adjectives,stale,A,image,yes,pasenęs,,,,,,,,,pending,,LT proposed — verify
A2-0568,P-F,vocabulary expansion,A1,Adjectives,sweet,A,image,yes,saldus,,saldùs,en.wiktionary,[sɐlˈdʊs],,,,,pending,,LT proposed — verify
A2-0569,P-F,vocabulary expansion,A1,Adjectives,sour,A,image,yes,rūgštus,,rūgštùs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0570,P-F,vocabulary expansion,A1,Adjectives,salty,A,image,yes,sūrus,,,,,,,,,pending,,LT proposed — verify
A2-0571,P-F,vocabulary expansion,A2,Adjectives,bitter,A,image,yes,kartus,,kartùs,en.wiktionary,[kɐɾˈtʊs],,,,,pending,,LT proposed — verify
A2-0572,P-F,vocabulary expansion,A2,Adjectives,spicy,A,image,yes,aštrus,,aštrùs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0573,P-F,vocabulary expansion,A1,People,man,N,image,yes,vyras,,výras,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0574,P-F,vocabulary expansion,A1,People,woman,N,image,yes,moteris,,móteris,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0575,P-F,vocabulary expansion,A1,People,boy,N,image,yes,berniukas,,berniùkas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0576,P-F,vocabulary expansion,A1,People,girl,N,image,yes,mergaitė,,mergáitė,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0577,P-F,vocabulary expansion,A1,People,baby,N,image,yes,kūdikis,,kū̃dikis,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0578,P-F,vocabulary expansion,A2,People,teenager,N,image,yes,paauglys,,,,,,,,,pending,,LT proposed — verify
A2-0579,P-F,vocabulary expansion,A1,People,grandmother,N,image,yes,močiutė,,močiùtė,en.wiktionary,,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0580,P-F,vocabulary expansion,A1,People,grandfather,N,image,yes,senelis,,senẽlis,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0581,P-F,vocabulary expansion,A1,People,aunt,N,image,yes,teta,,tetà,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0582,P-F,vocabulary expansion,A1,People,uncle,N,image,yes,dėdė,,dė̃dė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0583,P-F,vocabulary expansion,A2,People,cousin,N,image,yes,pusbrolis,,pùsbrolis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0584,P-F,vocabulary expansion,A2,People,nephew,N,image,yes,sūnėnas,,,,,,,,,pending,,LT proposed — verify
A2-0585,P-F,vocabulary expansion,A2,People,niece,N,image,yes,dukterėčia,,dukterė́čia,lt.wiktionary,,,,,,pending,,LT proposed — verify
A2-0586,P-F,vocabulary expansion,A1,People,husband,N,image,yes,vyras (sutuoktinis),,,n/a (phrase),,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0587,P-F,vocabulary expansion,A1,People,wife,N,image,yes,žmona,,žmonà,en.wiktionary,[ʒmɔːˈn̪ɐ],,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0588,P-F,vocabulary expansion,A2,People,relative,N,image,yes,giminaitis,,gimináitis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0589,P-F,vocabulary expansion,A1,People,guest,N,image,yes,svečias,,svẽčias,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0590,P-F,vocabulary expansion,A2,People,stranger,N,image,yes,nepažįstamasis,,,,,,,,,pending,,LT proposed — verify
A2-0591,P-F,vocabulary expansion,A2,People,neighbourhood,N,image,yes,rajonas,,rajònas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0592,P-F,vocabulary expansion,A2,People,population,N,image,yes,gyventojai,,gyvéntojai,lt.wiktionary,,,,,,pending,,LT proposed — verify
A2-0593,P-F,vocabulary expansion,A1,People,group,N,image,yes,grupė,,grùpė,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0594,P-F,vocabulary expansion,A2,People,member,N,image,yes,narys,,narỹs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0595,P-F,vocabulary expansion,A2,People,couple,N,image,yes,pora,,porà,en.wiktionary,/poːˈra/,,,,,pending,,LT proposed — verify
A2-0596,P-F,vocabulary expansion,A1,Body,face,N,image,yes,veidas,,véidas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0597,P-F,vocabulary expansion,A2,Body,hair (single),N,image,yes,plaukas,,pláukas,en.wiktionary,,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0598,P-F,vocabulary expansion,A1,Body,tooth,N,image,yes,dantis,,dantìs,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0599,P-F,vocabulary expansion,A2,Body,tongue,N,image,yes,liežuvis,,liežùvis,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0600,P-F,vocabulary expansion,A2,Body,throat,N,image,yes,gerklė,,gerklė̃,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0601,P-F,vocabulary expansion,A2,Body,chest,N,image,yes,krūtinė,,krūtìnė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0602,P-F,vocabulary expansion,A1,Body,stomach,N,image,yes,pilvas,,pil̃vas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0603,P-F,vocabulary expansion,A2,Body,elbow,N,image,yes,alkūnė,,alkū́nė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0604,P-F,vocabulary expansion,A2,Body,wrist,N,image,yes,riešas,,,,,,,,,pending,,LT proposed — verify
A2-0605,P-F,vocabulary expansion,A2,Body,ankle,N,image,yes,kulkšnis,,,,,,,,,pending,,LT proposed — verify
A2-0606,P-F,vocabulary expansion,A2,Body,nail,N,image,yes,nagas,,nãgas,en.wiktionary,[ˈn̪ä̌ːɡɐs̪],,,,,pending,,LT proposed — verify
A2-0607,P-F,vocabulary expansion,A1,Body,blood,N,image,yes,kraujas,,kraũjas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0608,P-F,vocabulary expansion,A2,Body,brain,N,image,yes,smegenys,,smẽgenys,en.wiktionary,,smegenų,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0609,P-F,vocabulary expansion,A2,Body,muscle,N,image,yes,raumuo,,raumuõ,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0610,P-F,vocabulary expansion,A1,Body,voice,N,image,yes,balsas,,bal̃sas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0611,P-F,vocabulary expansion,A1,Home,"flat, apartment",N,image,yes,butas,,bùtas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0612,P-F,vocabulary expansion,A1,Home,floor (storey),N,image,yes,aukštas,,áukštas,en.wiktionary,[ˈä̂ˑʊ̯kʃt̪ɐs̪],,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0613,P-F,vocabulary expansion,A1,Home,stairs,N,image,yes,laiptai,,láiptai,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0614,P-F,vocabulary expansion,A1,Home,lift,N,image,yes,liftas,,lìftas,en.wiktionary,,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0615,P-F,vocabulary expansion,A2,Home,balcony,N,image,yes,balkonas,,balkònas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0616,P-F,vocabulary expansion,A1,Home,garden,N,image,yes,sodas,,sõdas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0617,P-F,vocabulary expansion,A1,Home,yard,N,image,yes,kiemas,,kiẽmas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0618,P-F,vocabulary expansion,A2,Home,garage,N,image,yes,garažas,,garãžas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0619,P-F,vocabulary expansion,A1,Home,roof,N,image,yes,stogas,,stógas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0620,P-F,vocabulary expansion,A1,Home,wall,N,image,yes,siena,,síena,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0621,P-F,vocabulary expansion,A1,Home,ceiling,N,image,yes,lubos,,lùbos,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0622,P-F,vocabulary expansion,A1,Home,corner,N,image,yes,kampas,,kam̃pas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0623,P-F,vocabulary expansion,A1,Home,shelf,N,image,yes,lentyna,,,,,,,,,pending,,LT proposed — verify
A2-0624,P-F,vocabulary expansion,A2,Home,drawer,N,image,yes,stalčius,,,,,,,,,pending,,LT proposed — verify
A2-0625,P-F,vocabulary expansion,A1,Home,cupboard,N,image,yes,spinta,,spi̇̀nta,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0626,P-F,vocabulary expansion,A1,Home,mirror,N,image,yes,veidrodis,,véidrodis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0627,P-F,vocabulary expansion,A2,Home,curtain,N,image,yes,užuolaida,,,,,,,,,pending,,LT proposed — verify
A2-0628,P-F,vocabulary expansion,A2,Home,carpet,N,image,yes,kilimas,,kilìmas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0629,P-F,vocabulary expansion,A1,Home,blanket,N,image,yes,antklodė,,añtklodė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0630,P-F,vocabulary expansion,A1,Home,pillow,N,image,yes,pagalvė,,,,,,,,,pending,,LT proposed — verify
A2-0631,P-F,vocabulary expansion,A1,Home,towel,N,image,yes,rankšluostis,,rañkšluostis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0632,P-F,vocabulary expansion,A1,Home,soap,N,image,yes,muilas,,muĩlas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0633,P-F,vocabulary expansion,A1,Home,toothbrush,N,image,yes,dantų šepetėlis,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0634,P-F,vocabulary expansion,A2,Home,comb,N,image,yes,šukos,,,,,,,,,pending,,LT proposed — verify
A2-0635,P-F,vocabulary expansion,A1,Home,scissors,N,image,yes,žirklės,,žìrklės,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0636,P-F,vocabulary expansion,A2,Home,needle,N,image,yes,adata,,ãdata,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0637,P-F,vocabulary expansion,A2,Home,rope,N,image,yes,virvė,,vir̃vė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0638,P-F,vocabulary expansion,A2,Home,candle,N,image,yes,žvakė,,žvãkė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0639,P-F,vocabulary expansion,A2,Home,battery (cell),N,image,yes,elementas,,elemeñtas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0640,P-F,vocabulary expansion,A2,Home,bulb,N,image,yes,lemputė,,,,,,,,,pending,,LT proposed — verify
A2-0641,P-F,vocabulary expansion,A1,Home,bin,N,image,yes,šiukšliadėžė,,,,,,,,,pending,,LT proposed — verify
A2-0642,P-F,vocabulary expansion,A2,Home,bucket,N,image,yes,kibiras,,,,,,,,,pending,,LT proposed — verify
A2-0643,P-F,vocabulary expansion,A2,Home,broom,N,image,yes,šluota,,šlúota,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0644,P-F,vocabulary expansion,A1,Location,village,N,image,yes,kaimas,,káimas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0645,P-F,vocabulary expansion,A1,Location,town square,N,image,yes,aikštė,,aikštė̃,en.wiktionary,/ɐɪkˈɕtʲeː/,,,,,pending,,LT proposed — verify
A2-0646,P-F,vocabulary expansion,A1,Location,bridge (city),N,image,yes,tiltas,,tìltas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0647,P-F,vocabulary expansion,A2,Location,corner shop,N,image,yes,krautuvėlė,,,,,,,,,pending,,LT proposed — verify
A2-0648,P-F,vocabulary expansion,A1,Location,market,N,image,yes,turgus,,tur̃gus,en.wiktionary,[ˈtʊɾɡʊs],,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0649,P-F,vocabulary expansion,A1,Location,post office,N,image,yes,paštas,,pãštas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0650,P-F,vocabulary expansion,A2,Location,police station,N,image,yes,policijos nuovada,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0651,P-F,vocabulary expansion,A2,Location,fire station,N,image,yes,gaisrinė,,,,,,,,,pending,,LT proposed — verify
A2-0652,P-F,vocabulary expansion,A1,Location,museum,N,image,yes,muziejus,,muziẽjus,en.wiktionary,[mʊˈzʲiɛjʊ̟s],,,,,pending,,LT proposed — verify
A2-0653,P-F,vocabulary expansion,A1,Location,cinema,N,image,yes,kinas,,kìnas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0654,P-F,vocabulary expansion,A1,Location,stadium,N,image,yes,stadionas,,stadiònas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0655,P-F,vocabulary expansion,A1,Location,swimming pool,N,image,yes,baseinas,,baseĩnas,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0656,P-F,vocabulary expansion,A1,Location,gym,N,image,yes,sporto salė,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0657,P-F,vocabulary expansion,A1,Location,church (building),N,image,yes,bažnyčia,,bažnýčia,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0658,P-F,vocabulary expansion,A2,Location,cemetery,N,image,yes,kapinės,,,,,,,,,pending,,LT proposed — verify
A2-0659,P-F,vocabulary expansion,A1,Location,bus stop,N,image,yes,stotelė,,stotẽlė,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0660,P-F,vocabulary expansion,A1,Location,crossing,N,image,yes,perėja,,,,,,,,,pending,,LT proposed — verify
A2-0661,P-F,vocabulary expansion,A2,Location,pavement,N,image,yes,šaligatvis,,šalìgatvis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0662,P-F,vocabulary expansion,A1,Location,traffic light,N,image,yes,šviesoforas,,šviesofòras,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0663,P-F,vocabulary expansion,A1,Location,sign (road),N,image,yes,kelio ženklas,,,n/a (phrase),,,,,,review-duplicate,EN already in deck,LT proposed — verify
A2-0664,P-F,vocabulary expansion,A1,Location,petrol station,N,image,yes,degalinė,,,,,,,,,pending,,LT proposed — verify
A2-0665,P-F,vocabulary expansion,A2,Location,car park,N,image,yes,stovėjimo aikštelė,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0666,P-F,vocabulary expansion,A2,Location,embassy,N,image,yes,ambasada,,ambasadà,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0667,P-F,vocabulary expansion,A2,Location,bank branch,N,image,yes,banko skyrius,,,n/a (phrase),,,,,,pending,,LT proposed — verify
A2-0668,P-F,vocabulary expansion,A1,Food,meal,N,image,yes,patiekalas,,pãtiekalas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0669,P-F,vocabulary expansion,A1,Food,soup,N,image,yes,sriuba,,sriubà,en.wiktionary,/sʲrʲʊˈbɐ/,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0670,P-F,vocabulary expansion,A1,Food,salad,N,image,yes,salotos,,,,,,,,,pending,,LT proposed — verify
A2-0671,P-F,vocabulary expansion,A1,Food,sandwich,N,image,yes,sumuštinis,,sumuštìnis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0672,P-F,vocabulary expansion,A2,Food,porridge,N,image,yes,košė,,kõšė,en.wiktionary,[ˈkoːʃʲeː],,,,,pending,,LT proposed — verify
A2-0673,P-F,vocabulary expansion,A1,Food,pancake,N,image,yes,blynas,,,,,,,,,pending,,LT proposed — verify
A2-0674,P-F,vocabulary expansion,A1,Food,dumpling,N,image,yes,koldūnas,,koldū̃nas,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0675,P-F,vocabulary expansion,A1,Food,sausage,N,image,yes,dešra,,dešrà,en.wiktionary,[d̪ʲɛʃˈrɐ],,,,,pending,,LT proposed — verify
A2-0676,P-F,vocabulary expansion,A2,Food,ham,N,image,yes,kumpis,,kum̃pis,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0677,P-F,vocabulary expansion,A2,Food,bacon,N,image,yes,šoninė,,,,,,,,,pending,,LT proposed — verify
A2-0678,P-F,vocabulary expansion,A1,Food,egg,N,image,yes,kiaušinis,,kiaušìnis,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0679,P-F,vocabulary expansion,A1,Food,butter,N,image,yes,sviestas,,svíestas,en.wiktionary,[ˈs̪ʲvʲɪ̂əs̪t̪ɐs̪],,,,,pending,,LT proposed — verify
A2-0680,P-F,vocabulary expansion,A2,Food,flour,N,image,yes,miltai,,,,,,,,,pending,,LT proposed — verify
A2-0681,P-F,vocabulary expansion,A1,Food,sugar,N,image,yes,cukrus,,cùkrus,en.wiktionary,,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0682,P-F,vocabulary expansion,A1,Food,salt,N,image,yes,druska,,druskà,en.wiktionary,/drʊˈskɐ/,,,,,review-duplicate,LT already in deck,LT proposed — verify
A2-0683,P-F,vocabulary expansion,A2,Food,pepper,N,image,yes,pipirai,,,,,,,,,pending,,LT proposed — verify
A2-0684,P-F,vocabulary expansion,A1,Food,honey,N,image,yes,medus,,medùs,en.wiktionary,,,,,,pending,,LT proposed — verify
A2-0685,P-F,vocabulary expansion,A2,Food,jam,N,image,yes,uogienė,,uogiẽnė,en.wiktionary,,,,,,pending,,LT proposed — verify
